Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Seats,Brand,Model,Engine_numeric,Power_numeric,is_Sold_new
Delhi,2014,40929,CNG,0,First,45.164,4.0,Maruti,Alto K10 LXI CNG,998.0,58.2,0
Coimbatore,2013,54493,Petrol,0,Second,24.7,5.0,Maruti,Alto 800 2016-2019 LXI,796.0,47.3,0
Mumbai,2017,34000,Diesel,0,First,13.68,7.0,Toyota,Innova Crysta Touring Sport 2.4 MT,2393.0,147.8,1
Hyderabad,2012,139000,Diesel,0,First,23.59,5.0,Toyota,Etios Liva GD,1364.0,98.6,0
Mumbai,2014,29000,Petrol,0,First,18.5,5.0,Hyundai,i20 Magna,1197.0,82.85,0
Coimbatore,2016,85609,Diesel,0,Second,16.0,7.0,Mahindra,XUV500 W8 2WD,2179.0,140.0,0
Pune,2015,59000,Diesel,1,First,12.55,7.0,Toyota,Fortuner 4x2 AT TRD Sportivo,2982.0,168.7,0
Jaipur,2013,65000,Petrol,0,First,21.1,5.0,Hyundai,EON Era Plus,814.0,55.2,0
Mumbai,2011,66000,Petrol,0,Second,17.0,5.0,Honda,City 1.5 S MT,1497.0,118.0,0
Coimbatore,2015,54684,Diesel,0,First,15.1,7.0,Mahindra,XUV500 W6 2WD,2179.0,140.0,0
Mumbai,2012,78000,Diesel,1,Second,12.8,5.0,Audi,Q5 2008-2012 2.0 TDI,1968.0,167.6,0
Jaipur,2016,21000,Petrol,0,First,18.9,5.0,Hyundai,Grand i10 Magna,1197.0,98.6,0
Chennai,2007,90000,Petrol,0,Third,13.4,5.0,Toyota,Corolla H5,1794.0,125.0,0
Coimbatore,2008,87628,Diesel,0,First,17.8,5.0,Maruti,Swift Vdi BSIII,1248.0,98.6,0
Mumbai,2014,45000,Petrol,0,First,13.24,5.0,Nissan,Terrano XL,1598.0,102.5,0
Coimbatore,2013,30788,Diesel,1,First,17.05,5.0,BMW,X1 sDrive20d,1995.0,184.0,0
Hyderabad,2015,39524,Diesel,1,First,19.59,5.0,BMW,3 Series GT 320d Luxury Line,1995.0,184.0,0
Chennai,2009,140000,Diesel,0,First,13.8,5.0,Ford,Ikon 1.4 TDCi DuraTorq,1399.0,98.6,0
Kochi,2019,15409,Petrol,1,First,22.0,5.0,Maruti,Swift AMT ZXI,1197.0,81.8,0
Jaipur,2015,36502,Petrol,0,First,17.5,5.0,Maruti,Swift Dzire VXi,1298.0,85.8,0
Pune,2016,200000,Diesel,0,First,23.2,5.0,Maruti,Ritz LDi,1248.0,73.94,0
Delhi,2010,70000,Petrol,0,First,18.06,5.0,Nissan,Micra XV,1198.0,98.6,0
Kochi,2017,36701,Petrol,0,First,24.7,5.0,Maruti,Alto 800 2016-2019 LXI,796.0,47.3,0
Bangalore,2011,40000,Petrol,0,Second,15.5,5.0,Honda,Civic 2010-2013 1.8 S MT Inspire,1799.0,132.0,0
Pune,2005,47000,Petrol,0,Second,13.8,5.0,Ford,Ikon 1.3 Flair,1299.0,98.6,0
Pune,2006,93500,Petrol,0,Second,19.7,5.0,Maruti,Alto LX,796.0,46.3,0
Pune,2015,52000,Diesel,0,First,27.3,5.0,Honda,Jazz 1.5 V i DTEC,1498.0,98.6,0
Delhi,2015,55429,Diesel,1,Second,21.66,5.0,Skoda,Rapid 1.5 TDI AT Ambition,1498.0,103.52,0
Mumbai,2011,133000,Petrol,0,Second,17.0,5.0,Hyundai,i20 1.2 Sportz,1197.0,98.6,0
Chennai,2014,70000,Diesel,0,Second,23.59,5.0,Toyota,Etios Cross 1.4L VD,1364.0,67.06,1
Pune,2014,68000,Diesel,0,First,15.11,5.0,Volkswagen,Polo GT TDI,1598.0,103.6,0
